,Date,Start(ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend,Notes
1237,"Sun, Apr 14, 2019",3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,Box Score,,"19,886",
1238,"Sun, Apr 14, 2019",7:00p,Detroit Pistons,86,Milwaukee Bucks,121,Box Score,,"17,529",
1239,"Mon, Apr 15, 2019",9:30p,Utah Jazz,90,Houston Rockets,122,Box Score,,"18,055",
1240,"Mon, Apr 15, 2019",8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,Box Score,,"20,591",
1241,"Tue, Apr 16, 2019",10:30p,Los Angeles Clippers,135,Golden State Warriors,131,Box Score,,"19,596",
1242,"Tue, Apr 16, 2019",8:00p,Orlando Magic,82,Toronto Raptors,111,Box Score,,"19,964",
1243,"Tue, Apr 16, 2019",9:00p,San Antonio Spurs,105,Denver Nuggets,114,Box Score,,"19,520",
1244,"Wed, Apr 17, 2019",10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,Box Score,,"20,041",
1245,"Wed, Apr 17, 2019",7:00p,Indiana Pacers,91,Boston Celtics,99,Box Score,,"18,624",
1246,"Wed, Apr 17, 2019",8:00p,Detroit Pistons,99,Milwaukee Bucks,120,Box Score,,"17,513",
1247,"Thu, Apr 18, 2019",9:30p,Utah Jazz,98,Houston Rockets,118,Box Score,,"18,055",
1248,"Thu, Apr 18, 2019",8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,Box Score,,"17,732",
1249,"Thu, Apr 18, 2019",9:00p,Denver Nuggets,108,San Antonio Spurs,118,Box Score,,"18,354",
1250,"Fri, Apr 19, 2019",10:30p,Golden State Warriors,132,Los Angeles Clippers,105,Box Score,,"19,068",
1251,"Fri, Apr 19, 2019",7:00p,Toronto Raptors,98,Orlando Magic,93,Box Score,,"19,367",
1252,"Fri, Apr 19, 2019",8:30p,Boston Celtics,104,Indiana Pacers,96,Box Score,,"17,923",
1253,"Sat, Apr 20, 2019",9:30p,Portland Trail Blazers,108,Oklahoma City Thunder,120,Box Score,,"18,203",
1254,"Sat, Apr 20, 2019",3:00p,Philadelphia 76ers,112,Brooklyn Nets,108,Box Score,,"17,732",
1255,"Sat, Apr 20, 2019",5:30p,Denver Nuggets,117,San Antonio Spurs,103,Box Score,,"18,354",
1256,"Sat, Apr 20, 2019",8:00p,Milwaukee Bucks,119,Detroit Pistons,103,Box Score,,"20,520",
1257,"Sun, Apr 21, 2019",10:30p,Houston Rockets,104,Utah Jazz,101,Box Score,,"18,306",
1258,"Sun, Apr 21, 2019",1:00p,Boston Celtics,110,Indiana Pacers,106,Box Score,,"17,923",
1259,"Sun, Apr 21, 2019",3:30p,Golden State Warriors,113,Los Angeles Clippers,105,Box Score,,"19,068",
1260,"Sun, Apr 21, 2019",7:00p,Toronto Raptors,107,Orlando Magic,85,Box Score,,"19,087",
1261,"Mon, Apr 22, 2019",9:30p,Portland Trail Blazers,111,Oklahoma City Thunder,98,Box Score,,"18,203",
1262,"Mon, Apr 22, 2019",8:00p,Milwaukee Bucks,127,Detroit Pistons,104,Box Score,,"20,332",
1263,"Tue, Apr 23, 2019",10:30p,Houston Rockets,91,Utah Jazz,107,Box Score,,"18,306",
1264,"Tue, Apr 23, 2019",7:00p,Orlando Magic,96,Toronto Raptors,115,Box Score,,"19,800",
1265,"Tue, Apr 23, 2019",8:00p,Brooklyn Nets,100,Philadelphia 76ers,122,Box Score,,"20,595",
1266,"Tue, Apr 23, 2019",9:30p,San Antonio Spurs,90,Denver Nuggets,108,Box Score,,"19,520",
1267,"Wed, Apr 24, 2019",10:30p,Oklahoma City Thunder,115,Portland Trail Blazers,118,Box Score,,"20,241",
1268,"Wed, Apr 24, 2019",8:00p,Utah Jazz,93,Houston Rockets,100,Box Score,,"18,055",
1269,"Thu, Apr 25, 2019",10:30p,Los Angeles Clippers,129,Golden State Warriors,121,Box Score,,"19,596",
1270,"Fri, Apr 26, 2019",8:00p,Denver Nuggets,103,San Antonio Spurs,120,Box Score,,"18,354",
1271,"Sat, Apr 27, 2019",10:00p,Golden State Warriors,129,Los Angeles Clippers,110,Box Score,,"19,068",
1272,"Sat, Apr 27, 2019",7:30p,Philadelphia 76ers,95,Toronto Raptors,108,Box Score,,"19,800",
1273,"Sun, Apr 28, 2019",10:00p,San Antonio Spurs,86,Denver Nuggets,90,Box Score,,"19,725",
1274,"Sun, Apr 28, 2019",1:00p,Boston Celtics,112,Milwaukee Bucks,90,Box Score,,"17,561",
1275,"Mon, Apr 29, 2019",3:30p,Houston Rockets,100,Golden State Warriors,104,Box Score,,"19,596",
1276,"Mon, Apr 29, 2019",8:00p,Philadelphia 76ers,94,Toronto Raptors,89,Box Score,,"19,800",
1277,"Tue, Apr 30, 2019",10:30p,Portland Trail Blazers,113,Denver Nuggets,121,Box Score,,"19,520",
1278,"Tue, Apr 30, 2019",8:00p,Boston Celtics,102,Milwaukee Bucks,123,Box Score,,"17,536",
1279,"Wed, May 1, 2019",,,,,,,,,
1280,"Thu, May 2, 2019",9:00p,Portland Trail Blazers,97,Denver Nuggets,90,Box Score,,"19,520",
1281,"Fri, May 3, 2019",8:00p,Toronto Raptors,95,Philadelphia 76ers,116,Box Score,,"20,658",
1282,"Fri, May 3, 2019",8:00p,Milwaukee Bucks,123,Boston Celtics,116,Box Score,,"18,624",
1283,"Sat, May 4, 2019",10:30p,Denver Nuggets,137,Portland Trail Blazers,140,Box Score,4OT,"20,193",
1284,"Sun, May 5, 2019",8:30p,Golden State Warriors,121,Houston Rockets,126,Box Score,OT,"18,169",
1285,"Sun, May 5, 2019",3:30p,Toronto Raptors,101,Philadelphia 76ers,96,Box Score,,"20,639",
1286,"Mon, May 6, 2019",7:00p,Denver Nuggets,116,Portland Trail Blazers,112,Box Score,,"20,146",
1287,"Mon, May 6, 2019",7:00p,Milwaukee Bucks,113,Boston Celtics,101,Box Score,,"18,624",
1288,"Tue, May 7, 2019",9:30p,Golden State Warriors,108,Houston Rockets,112,Box Score,,"18,055",
1289,"Tue, May 7, 2019",8:00p,Philadelphia 76ers,89,Toronto Raptors,125,Box Score,,"20,287",
1290,"Wed, May 8, 2019",10:30p,Portland Trail Blazers,98,Denver Nuggets,124,Box Score,,"19,520",
1291,"Wed, May 8, 2019",8:00p,Boston Celtics,91,Milwaukee Bucks,116,Box Score,,"17,701",
1292,"Thu, May 9, 2019",10:30p,Houston Rockets,99,Golden State Warriors,104,Box Score,,"19,596",
1293,"Thu, May 9, 2019",8:00p,Toronto Raptors,101,Philadelphia 76ers,112,Box Score,,"20,525",
1294,"Fri, May 10, 2019",10:30p,Denver Nuggets,108,Portland Trail Blazers,119,Box Score,,"20,022",
1295,"Sun, May 12, 2019",9:00p,Golden State Warriors,118,Houston Rockets,113,Box Score,,"18,055",
1296,"Sun, May 12, 2019",3:30p,Portland Trail Blazers,100,Denver Nuggets,96,Box Score,,"19,725",
1297,"Tue, May 14, 2019",7:00p,Philadelphia 76ers,90,Toronto Raptors,92,Box Score,,"20,917",
1298,"Wed, May 15, 2019",9:00p,Portland Trail Blazers,94,Golden State Warriors,116,Box Score,,"19,596",
1299,"Thu, May 16, 2019",8:30p,Toronto Raptors,100,Milwaukee Bucks,108,Box Score,,"17,345",
1300,"Fri, May 17, 2019",9:00p,Portland Trail Blazers,111,Golden State Warriors,114,Box Score,,"19,596",
1301,"Sat, May 18, 2019",8:30p,Toronto Raptors,103,Milwaukee Bucks,125,Box Score,,"17,570",
1302,"Sun, May 19, 2019",9:00p,Golden State Warriors,110,Portland Trail Blazers,99,Box Score,,"20,214",
1303,"Mon, May 20, 2019",7:00p,Milwaukee Bucks,112,Toronto Raptors,118,Box Score,2OT,"19,923",
1304,"Tue, May 21, 2019",9:00p,Golden State Warriors,119,Portland Trail Blazers,117,Box Score,OT,"20,064",
1305,"Thu, May 23, 2019",8:30p,Milwaukee Bucks,102,Toronto Raptors,120,Box Score,,"20,237",
1306,"Sat, May 25, 2019",8:30p,Toronto Raptors,105,Milwaukee Bucks,99,Box Score,,"17,384",
1307,"Thu, May 30, 2019",8:30p,Milwaukee Bucks,94,Toronto Raptors,100,Box Score,,"20,478",
1308,"Sun, Jun 2, 2019",,,,,,,,,
1309,"Wed, Jun 5, 2019",8:00p,Golden State Warriors,109,Toronto Raptors,104,Box Score,,"20,014",
1310,"Fri, Jun 7, 2019",9:00p,Toronto Raptors,123,Golden State Warriors,109,Box Score,,"19,596",
1311,"Mon, Jun 10, 2019",9:00p,Toronto Raptors,105,Golden State Warriors,92,Box Score,,"19,596",
1312,"Thu, Jun 13, 2019",9:00p,Golden State Warriors,106,Toronto Raptors,105,Box Score,,"20,144",
0,"Tue, Oct 22, 2019",,,,,,,,,
1,"Tue, Oct 22, 2019",8:00p,New Orleans Pelicans,122,Toronto Raptors,130,Box Score,OT,"20,787",
2,"Wed, Oct 23, 2019",10:30p,Los Angeles Lakers,102,Los Angeles Clippers,112,Box Score,,"19,068",
3,"Wed, Oct 23, 2019",7:00p,Chicago Bulls,125,Charlotte Hornets,126,Box Score,,"15,424",
4,"Wed, Oct 23, 2019",7:00p,Detroit Pistons,119,Indiana Pacers,110,Box Score,,"17,923",
5,"Wed, Oct 23, 2019",7:00p,Cleveland Cavaliers,85,Orlando Magic,94,Box Score,,"18,846",
6,"Wed, Oct 23, 2019",7:30p,Minnesota Timberwolves,127,Brooklyn Nets,126,Box Score,OT,"17,732",
7,"Wed, Oct 23, 2019",7:30p,Memphis Grizzlies,101,Miami Heat,120,Box Score,,"19,600",
8,"Wed, Oct 23, 2019",7:30p,Boston Celtics,93,Philadelphia 76ers,107,Box Score,,"20,422",
9,"Wed, Oct 23, 2019",8:30p,Washington Wizards,100,Dallas Mavericks,108,Box Score,,"19,816",
10,"Wed, Oct 23, 2019",8:30p,New York Knicks,111,San Antonio Spurs,120,Box Score,,"18,354",
11,"Wed, Oct 23, 2019",9:00p,Oklahoma City Thunder,95,Utah Jazz,100,Box Score,,"18,306",
12,"Wed, Oct 23, 2019",10:00p,Sacramento Kings,95,Phoenix Suns,124,Box Score,,"18,055",
13,"Thu, Oct 24, 2019",10:00p,Denver Nuggets,108,Portland Trail Blazers,100,Box Score,,"19,991",
14,"Thu, Oct 24, 2019",7:00p,Atlanta Hawks,117,Detroit Pistons,100,Box Score,,"20,338",
15,"Thu, Oct 24, 2019",8:00p,Milwaukee Bucks,117,Houston Rockets,111,Box Score,,"18,055",
16,"Fri, Oct 25, 2019",10:30p,Los Angeles Clippers,141,Golden State Warriors,122,Box Score,,"18,064",
17,"Fri, Oct 25, 2019",7:00p,Toronto Raptors,106,Boston Celtics,112,Box Score,,"18,624",
18,"Fri, Oct 25, 2019",7:00p,Minnesota Timberwolves,121,Charlotte Hornets,99,Box Score,,"14,879",
19,"Fri, Oct 25, 2019",7:30p,New York Knicks,109,Brooklyn Nets,113,Box Score,,"17,732",
20,"Fri, Oct 25, 2019",8:00p,Chicago Bulls,110,Memphis Grizzlies,102,Box Score,,"17,794",
21,"Fri, Oct 25, 2019",8:00p,Dallas Mavericks,123,New Orleans Pelicans,116,Box Score,,"17,027",
22,"Fri, Oct 25, 2019",8:00p,Washington Wizards,97,Oklahoma City Thunder,85,Box Score,,"18,203",
23,"Fri, Oct 25, 2019",9:00p,Phoenix Suns,107,Denver Nuggets,108,Box Score,OT,"19,557",
24,"Fri, Oct 25, 2019",10:00p,Portland Trail Blazers,122,Sacramento Kings,112,Box Score,,"17,583",
25,"Sat, Oct 26, 2019",10:30p,Utah Jazz,86,Los Angeles Lakers,95,Box Score,,"18,997",
26,"Sat, Oct 26, 2019",5:00p,Miami Heat,131,Milwaukee Bucks,126,Box Score,OT,"17,467",
27,"Sat, Oct 26, 2019",7:00p,Philadelphia 76ers,117,Detroit Pistons,111,Box Score,,"16,207",
28,"Sat, Oct 26, 2019",7:30p,Orlando Magic,99,Atlanta Hawks,103,Box Score,,"17,078",
29,"Sat, Oct 26, 2019",7:30p,Boston Celtics,118,New York Knicks,95,Box Score,,"19,812",
30,"Sat, Oct 26, 2019",8:00p,Toronto Raptors,108,Chicago Bulls,84,Box Score,,"21,498",
31,"Sat, Oct 26, 2019",8:00p,Indiana Pacers,99,Cleveland Cavaliers,110,Box Score,,"19,432",
32,"Sat, Oct 26, 2019",8:00p,New Orleans Pelicans,123,Houston Rockets,126,Box Score,,"18,055",
33,"Sat, Oct 26, 2019",8:30p,Washington Wizards,122,San Antonio Spurs,124,Box Score,,"18,354",
34,"Sat, Oct 26, 2019",9:00p,Sacramento Kings,81,Utah Jazz,113,Box Score,,"18,306",
35,"Sun, Oct 27, 2019",10:00p,Los Angeles Clippers,122,Phoenix Suns,130,Box Score,,"15,802",
36,"Sun, Oct 27, 2019",3:30p,Golden State Warriors,92,Oklahoma City Thunder,120,Box Score,,"18,203",
37,"Sun, Oct 27, 2019",6:00p,Brooklyn Nets,133,Memphis Grizzlies,134,Box Score,OT,"15,517",
38,"Sun, Oct 27, 2019",7:00p,Portland Trail Blazers,121,Dallas Mavericks,119,Box Score,,"19,707",
39,"Sun, Oct 27, 2019",7:00p,Miami Heat,109,Minnesota Timberwolves,116,Box Score,,"17,049",
40,"Mon, Oct 28, 2019",9:30p,Charlotte Hornets,101,Los Angeles Lakers,120,Box Score,,"18,997",
41,"Mon, Oct 28, 2019",7:00p,Chicago Bulls,98,New York Knicks,105,Box Score,,"19,812",
42,"Mon, Oct 28, 2019",7:00p,Indiana Pacers,94,Detroit Pistons,96,Box Score,,"13,565",
43,"Mon, Oct 28, 2019",7:30p,Orlando Magic,95,Toronto Raptors,104,Box Score,,"19,800",
44,"Mon, Oct 28, 2019",7:30p,Philadelphia 76ers,105,Atlanta Hawks,103,Box Score,,"14,094",
45,"Mon, Oct 28, 2019",8:00p,Oklahoma City Thunder,112,Houston Rockets,116,Box Score,,"18,055",
46,"Mon, Oct 28, 2019",8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,129,Box Score,,"17,385",
47,"Mon, Oct 28, 2019",8:00p,Golden State Warriors,134,New Orleans Pelicans,123,Box Score,,"17,307",
48,"Mon, Oct 28, 2019",8:30p,Portland Trail Blazers,110,San Antonio Spurs,113,Box Score,,"18,083",
49,"Mon, Oct 28, 2019",10:00p,Utah Jazz,96,Phoenix Suns,95,Box Score,,"14,805",
50,"Mon, Oct 28, 2019",10:00p,Denver Nuggets,101,Sacramento Kings,94,Box Score,,"15,870",
51,"Tue, Oct 29, 2019",10:30p,Charlotte Hornets,96,Los Angeles Clippers,111,Box Score,,"19,068",
52,"Tue, Oct 29, 2019",7:30p,Atlanta Hawks,97,Miami Heat,112,Box Score,,"19,600",
53,"Tue, Oct 29, 2019",9:00p,Dallas Mavericks,109,Denver Nuggets,106,Box Score,,"16,605",
54,"Wed, Oct 30, 2019",10:30p,Memphis Grizzlies,91,Los Angeles Lakers,120,Box Score,,"18,997",
55,"Wed, Oct 30, 2019",7:00p,Chicago Bulls,111,Cleveland Cavaliers,117,Box Score,,"17,595",
56,"Wed, Oct 30, 2019",7:00p,New York Knicks,83,Orlando Magic,95,Box Score,,"17,456",
57,"Wed, Oct 30, 2019",7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,Box Score,,"20,204",
58,"Wed, Oct 30, 2019",7:30p,Milwaukee Bucks,105,Boston Celtics,116,Box Score,,"18,624",
59,"Wed, Oct 30, 2019",7:30p,Indiana Pacers,118,Brooklyn Nets,108,Box Score,,"17,083",
60,"Wed, Oct 30, 2019",7:30p,Detroit Pistons,113,Toronto Raptors,125,Box Score,,"19,800",
61,"Wed, Oct 30, 2019",8:00p,Portland Trail Blazers,102,Oklahoma City Thunder,99,Box Score,,"18,203",
62,"Wed, Oct 30, 2019",8:00p,Houston Rockets,159,Washington Wizards,158,Box Score,,"20,476",
63,"Wed, Oct 30, 2019",10:00p,Charlotte Hornets,118,Sacramento Kings,111,Box Score,,"15,416",
64,"Wed, Oct 30, 2019",10:00p,Los Angeles Clippers,96,Utah Jazz,110,Box Score,,"18,306",
65,"Thu, Oct 31, 2019",10:30p,Phoenix Suns,121,Golden State Warriors,110,Box Score,,"18,064",
66,"Thu, Oct 31, 2019",7:00p,Miami Heat,106,Atlanta Hawks,97,Box Score,,"16,539",
67,"Thu, Oct 31, 2019",9:30p,Denver Nuggets,107,New Orleans Pelicans,122,Box Score,,"16,613",
68,"Fri, Nov 1, 2019",,,,,,,,,
69,"Fri, Nov 1, 2019",7:00p,Houston Rockets,116,Brooklyn Nets,123,Box Score,,"17,732",
70,"Fri, Nov 1, 2019",7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,Box Score,,"16,079",
71,"Fri, Nov 1, 2019",7:00p,Milwaukee Bucks,123,Orlando Magic,91,Box Score,,"15,105",
72,"Fri, Nov 1, 2019",7:30p,New York Knicks,102,Boston Celtics,104,Box Score,,"18,624",
73,"Fri, Nov 1, 2019",8:00p,Detroit Pistons,106,Chicago Bulls,112,Box Score,,"20,671",
74,"Fri, Nov 1, 2019",9:30p,Los Angeles Lakers,119,Dallas Mavericks,110,Box Score,OT,"20,358",
75,"Fri, Nov 1, 2019",10:00p,Utah Jazz,101,Sacramento Kings,102,Box Score,,"16,273",
76,"Sat, Nov 2, 2019",10:30p,San Antonio Spurs,127,Golden State Warriors,110,Box Score,,"18,064",
77,"Sat, Nov 2, 2019",5:00p,New Orleans Pelicans,104,Oklahoma City Thunder,115,Box Score,,"18,203",
78,"Sat, Nov 2, 2019",7:00p,Brooklyn Nets,109,Detroit Pistons,113,Box Score,,"17,222",
79,"Sat, Nov 2, 2019",7:00p,Denver Nuggets,91,Orlando Magic,87,Box Score,,"17,025",
80,"Sat, Nov 2, 2019",8:00p,Phoenix Suns,114,Memphis Grizzlies,105,Box Score,,"14,144",
81,"Sat, Nov 2, 2019",8:00p,Toronto Raptors,105,Milwaukee Bucks,115,Box Score,,"17,637",
82,"Sat, Nov 2, 2019",8:00p,Minnesota Timberwolves,131,Washington Wizards,109,Box Score,,"15,150",
83,"Sat, Nov 2, 2019",8:30p,Charlotte Hornets,93,Golden State Warriors,87,Box Score,,"18,064",
84,"Sun, Nov 3, 2019",10:00p,Philadelphia 76ers,129,Portland Trail Blazers,128,Box Score,,"19,669",
85,"Sun, Nov 3, 2019",5:00p,Chicago Bulls,95,Indiana Pacers,108,Box Score,,"17,073",
86,"Sun, Nov 3, 2019",6:00p,Houston Rockets,100,Miami Heat,129,Box Score,,"19,724",
87,"Sun, Nov 3, 2019",6:00p,Sacramento Kings,113,New York Knicks,92,Box Score,,"19,812",
88,"Sun, Nov 3, 2019",7:00p,Los Angeles Lakers,103,San Antonio Spurs,96,Box Score,,"18,610",
89,"Sun, Nov 3, 2019",7:30p,Dallas Mavericks,131,Cleveland Cavaliers,111,Box Score,,"18,078",
90,"Mon, Nov 4, 2019",9:00p,Utah Jazz,94,Los Angeles Clippers,105,Box Score,,"19,068",
91,"Mon, Nov 4, 2019",7:00p,Detroit Pistons,99,Washington Wizards,115,Box Score,,"13,052",
92,"Mon, Nov 4, 2019",7:30p,New Orleans Pelicans,125,Brooklyn Nets,135,Box Score,,"17,194",
93,"Mon, Nov 4, 2019",8:00p,Houston Rockets,107,Memphis Grizzlies,100,Box Score,,"14,197",
94,"Mon, Nov 4, 2019",8:00p,Milwaukee Bucks,134,Minnesota Timberwolves,106,Box Score,,"16,271",
95,"Mon, Nov 4, 2019",9:00p,Philadelphia 76ers,109,Phoenix Suns,114,Box Score,,"14,285",
96,"Tue, Nov 5, 2019",10:30p,Portland Trail Blazers,118,Golden State Warriors,127,Box Score,,"18,064",
97,"Tue, Nov 5, 2019",7:00p,Indiana Pacers,120,Charlotte Hornets,122,Box Score,OT,"13,341",
98,"Tue, Nov 5, 2019",7:00p,Boston Celtics,119,Cleveland Cavaliers,113,Box Score,,"17,709",
99,"Tue, Nov 5, 2019",7:30p,San Antonio Spurs,100,Atlanta Hawks,108,Box Score,,"14,025",
100,"Tue, Nov 5, 2019",8:00p,Los Angeles Lakers,118,Chicago Bulls,112,Box Score,,"21,193",
101,"Tue, Nov 5, 2019",8:00p,Orlando Magic,94,Oklahoma City Thunder,102,Box Score,,"18,203",
102,"Wed, Nov 6, 2019",9:00p,Miami Heat,89,Denver Nuggets,109,Box Score,,"18,010",
103,"Wed, Nov 6, 2019",7:00p,New York Knicks,102,Detroit Pistons,122,Box Score,,"15,463",
104,"Wed, Nov 6, 2019",7:00p,Washington Wizards,106,Indiana Pacers,121,Box Score,,"16,171",
105,"Wed, Nov 6, 2019",7:30p,Chicago Bulls,113,Atlanta Hawks,93,Box Score,,"15,049",
106,"Wed, Nov 6, 2019",7:30p,Golden State Warriors,112,Houston Rockets,129,Box Score,,"18,055",
107,"Wed, Nov 6, 2019",7:30p,Sacramento Kings,120,Toronto Raptors,124,Box Score,,"19,800",
108,"Wed, Nov 6, 2019",8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,Box Score,,"13,503",
109,"Wed, Nov 6, 2019",8:30p,Orlando Magic,106,Dallas Mavericks,107,Box Score,,"19,487",
110,"Wed, Nov 6, 2019",9:00p,Philadelphia 76ers,104,Utah Jazz,106,Box Score,,"18,306",
111,"Thu, Nov 7, 2019",10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,Box Score,,"19,068",
112,"Thu, Nov 7, 2019",8:00p,Boston Celtics,108,Charlotte Hornets,87,Box Score,,"18,487",
113,"Thu, Nov 7, 2019",8:30p,Oklahoma City Thunder,112,San Antonio Spurs,121,Box Score,,"18,354",
114,"Thu, Nov 7, 2019",9:00p,Miami Heat,124,Phoenix Suns,108,Box Score,,"15,498",
115,"Fri, Nov 8, 2019",10:30p,Portland Trail Blazers,101,Los Angeles Clippers,107,Box Score,,"19,068",
116,"Fri, Nov 8, 2019",7:00p,Detroit Pistons,106,Indiana Pacers,112,Box Score,,"15,544",
117,"Fri, Nov 8, 2019",7:00p,Memphis Grizzlies,86,Orlando Magic,118,Box Score,,"17,021",
118,"Fri, Nov 8, 2019",7:00p,Cleveland Cavaliers,113,Washington Wizards,100,Box Score,,"16,946",
119,"Fri, Nov 8, 2019",7:30p,Sacramento Kings,121,Atlanta Hawks,109,Box Score,,"16,447",
120,"Fri, Nov 8, 2019",8:00p,Golden State Warriors,119,Minnesota Timberwolves,125,Box Score,OT,"15,647",
121,"Fri, Nov 8, 2019",8:00p,Toronto Raptors,122,New Orleans Pelicans,104,Box Score,,"16,337",
122,"Fri, Nov 8, 2019",8:30p,New York Knicks,106,Dallas Mavericks,102,Box Score,,"20,257",
123,"Fri, Nov 8, 2019",9:00p,Philadelphia 76ers,97,Denver Nuggets,100,Box Score,,"19,520",
124,"Fri, Nov 8, 2019",9:00p,Milwaukee Bucks,100,Utah Jazz,103,Box Score,,"18,306",
125,"Fri, Nov 8, 2019",10:00p,Brooklyn Nets,119,Portland Trail Blazers,115,Box Score,,"20,089",
126,"Sat, Nov 9, 2019",10:30p,Miami Heat,80,Los Angeles Lakers,95,Box Score,,"18,997",
127,"Sat, Nov 9, 2019",5:00p,Boston Celtics,135,San Antonio Spurs,115,Box Score,,"18,354",
128,"Sat, Nov 9, 2019",7:00p,New Orleans Pelicans,115,Charlotte Hornets,110,Box Score,,"18,513",
129,"Sat, Nov 9, 2019",8:00p,Houston Rockets,117,Chicago Bulls,94,Box Score,,"20,482",
130,"Sat, Nov 9, 2019",8:00p,Dallas Mavericks,138,Memphis Grizzlies,122,Box Score,,"15,753",
131,"Sun, Nov 10, 2019",8:00p,Golden State Warriors,108,Oklahoma City Thunder,114,Box Score,,"18,203",
132,"Sun, Nov 10, 2019",3:30p,Denver Nuggets,100,Minnesota Timberwolves,98,Box Score,OT,"13,553",
133,"Sun, Nov 10, 2019",6:00p,Indiana Pacers,109,Orlando Magic,102,Box Score,,"17,118",
134,"Sun, Nov 10, 2019",6:00p,Charlotte Hornets,106,Philadelphia 76ers,114,Box Score,,"20,311",
135,"Sun, Nov 10, 2019",7:00p,Milwaukee Bucks,121,Oklahoma City Thunder,119,Box Score,,"18,203",
136,"Sun, Nov 10, 2019",7:30p,Cleveland Cavaliers,108,New York Knicks,87,Box Score,,"19,812",
137,"Sun, Nov 10, 2019",8:00p,Brooklyn Nets,112,Phoenix Suns,138,Box Score,,"17,290",
138,"Sun, Nov 10, 2019",9:00p,Atlanta Hawks,113,Portland Trail Blazers,124,Box Score,OT,"20,041",
139,"Mon, Nov 11, 2019",9:30p,Toronto Raptors,113,Los Angeles Lakers,104,Box Score,,"18,997",
140,"Mon, Nov 11, 2019",7:00p,Minnesota Timberwolves,120,Detroit Pistons,114,Box Score,,"12,526",
141,"Mon, Nov 11, 2019",7:30p,Dallas Mavericks,106,Boston Celtics,116,Box Score,,"18,624",
142,"Mon, Nov 11, 2019",7:30p,Memphis Grizzlies,113,San Antonio Spurs,109,Box Score,,"18,627",
143,"Mon, Nov 11, 2019",8:00p,Houston Rockets,122,New Orleans Pelicans,116,Box Score,,"16,695",
144,"Mon, Nov 11, 2019",10:30p,Utah Jazz,122,Golden State Warriors,108,Box Score,,"18,064",
145,"Tue, Nov 12, 2019",10:30p,Toronto Raptors,88,Los Angeles Clippers,98,Box Score,,"19,068",
146,"Tue, Nov 12, 2019",7:00p,Oklahoma City Thunder,85,Indiana Pacers,111,Box Score,,"15,838",
147,"Tue, Nov 12, 2019",7:00p,Cleveland Cavaliers,97,Philadelphia 76ers,98,Box Score,,"20,294",
148,"Tue, Nov 12, 2019",7:30p,Detroit Pistons,108,Miami Heat,117,Box Score,,"19,600",
149,"Tue, Nov 12, 2019",8:00p,New York Knicks,102,Chicago Bulls,120,Box Score,,"18,668",
150,"Tue, Nov 12, 2019",9:00p,Atlanta Hawks,125,Denver Nuggets,121,Box Score,,"18,327",
151,"Tue, Nov 12, 2019",9:00p,Los Angeles Lakers,123,Phoenix Suns,115,Box Score,,"18,055",
152,"Tue, Nov 12, 2019",9:00p,Brooklyn Nets,114,Utah Jazz,119,Box Score,,"18,306",
153,"Wed, Nov 13, 2019",10:00p,Portland Trail Blazers,99,Sacramento Kings,107,Box Score,,"16,358",
154,"Wed, Nov 13, 2019",7:00p,Memphis Grizzlies,119,Charlotte Hornets,117,Box Score,,"13,155",
155,"Wed, Nov 13, 2019",7:00p,Philadelphia 76ers,97,Orlando Magic,112,Box Score,,"15,113",
156,"Wed, Nov 13, 2019",7:30p,Washington Wizards,133,Boston Celtics,140,Box Score,,"19,156",
157,"Wed, Nov 13, 2019",7:30p,Los Angeles Clippers,93,Houston Rockets,102,Box Score,,"18,055",
158,"Wed, Nov 13, 2019",8:00p,San Antonio Spurs,114,Minnesota Timberwolves,129,Box Score,,"11,581",
159,"Wed, Nov 13, 2019",10:00p,Golden State Warriors,94,Los Angeles Lakers,120,Box Score,,"18,997",
160,"Thu, Nov 14, 2019",10:00p,Toronto Raptors,114,Portland Trail Blazers,106,Box Score,,"19,544",
161,"Thu, Nov 14, 2019",6:00p,Miami Heat,108,Cleveland Cavaliers,97,Box Score,,"17,374",
162,"Thu, Nov 14, 2019",8:00p,Chicago Bulls,115,Milwaukee Bucks,124,Box Score,,"17,627",
163,"Thu, Nov 14, 2019",8:00p,Los Angeles Clippers,127,New Orleans Pelicans,132,Box Score,,"17,147",
164,"Thu, Nov 14, 2019",8:00p,Dallas Mavericks,103,New York Knicks,106,Box Score,,"19,812",
165,"Thu, Nov 14, 2019",9:00p,Atlanta Hawks,112,Phoenix Suns,128,Box Score,,"15,143",
166,"Fri, Nov 15, 2019",10:30p,Brooklyn Nets,93,Denver Nuggets,101,Box Score,,"18,394",
167,"Fri, Nov 15, 2019",7:00p,Detroit Pistons,106,Charlotte Hornets,109,Box Score,,"16,778",
168,"Fri, Nov 15, 2019",7:00p,San Antonio Spurs,109,Orlando Magic,111,Box Score,,"16,296",
